value,count,class,zone,group
0.317,19,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3171,59,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3172,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3173,67,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3174,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3175,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3176,67,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3177,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3178,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3179,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.318,28,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3181,103,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3182,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3183,118,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3184,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3185,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3186,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3187,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3188,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3189,54,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.319,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3191,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3192,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3193,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3194,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3195,50,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3196,27,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3197,17,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3198,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3199,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.32,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3201,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3202,17,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3203,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3204,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3205,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3206,69,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3207,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3208,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3209,47,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.321,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3211,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3212,64,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3213,4,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3214,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3215,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3216,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3217,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3218,76,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3219,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.322,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3221,92,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3222,149,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3223,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3224,58,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3225,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3226,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3227,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3228,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3229,82,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.323,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3231,73,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3232,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3233,113,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3234,63,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3235,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3236,73,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3237,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3238,66,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3239,34,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.324,116,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3241,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3242,16,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3243,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3244,88,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3245,130,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3246,109,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3247,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3248,116,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3249,87,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.325,119,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3251,64,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3252,67,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3253,70,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3254,171,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3255,130,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3256,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3257,98,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3258,40,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3259,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.326,47,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3261,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3262,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3263,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3264,103,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3265,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3266,10,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3267,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3268,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3269,134,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.327,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3271,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3272,104,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3273,115,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3274,56,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3275,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3276,87,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3277,48,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3278,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3279,71,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.328,63,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3281,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3282,40,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3283,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3284,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3285,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3286,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3287,8,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3288,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3289,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.329,81,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3291,35,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3292,69,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3293,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3294,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3295,130,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3296,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3297,91,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3298,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3299,84,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.33,67,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3301,77,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3302,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3303,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3304,35,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3305,19,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3306,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3307,56,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3308,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3309,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.331,409,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3311,32,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3312,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3313,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3314,80,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3315,50,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3316,55,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3317,101,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3318,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3319,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.332,83,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3321,45,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3322,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3323,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3324,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3325,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3326,83,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3327,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3328,795,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3329,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.333,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3331,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3332,18,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3333,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3334,73,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3335,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3336,97,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3337,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3338,79,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3339,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.334,105,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3341,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3342,84,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3343,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3344,1283,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3345,34,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3346,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3347,69,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3348,87,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3349,33,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.335,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3351,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3352,388,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3353,62,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3354,45,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3355,254,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3356,196,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3357,48,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3358,542,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3359,40,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.336,28,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3361,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3362,82,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3363,82,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3364,117,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3365,35,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3366,21,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3367,43,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3368,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3369,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.337,190,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3371,52,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3372,60,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3373,13,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3374,145,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3375,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3376,50,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3377,55,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3378,225,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3379,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.338,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3381,101,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3382,56,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3383,29,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3384,84,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3385,49,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3386,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3387,76,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3388,135,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3389,59,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.339,51,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3391,70,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3392,76,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3393,23,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3394,9,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3395,28,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3396,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3397,125,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3398,85,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3399,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.34,35,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3401,131,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3402,81,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3403,59,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3404,39,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3405,14,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3406,124,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3407,545,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3408,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3409,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.341,22,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3411,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3412,42,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3413,36,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3414,11,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3415,574,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3416,78,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3417,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3418,64,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3419,24,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.342,36,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3421,67,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3422,26,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3423,20,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3424,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3425,31,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3426,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3427,47,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3428,15,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.3429,12,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
